id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
313495,2013-06-26,2013-06-26,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2013-06-27 14:51:59 UTC,2021-12-29 17:21:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/313495,http://static.inaturalist.org/photos/389045/medium.jpg,,"","",2,0,false,,"Koogler Wetland, Beaver Valley Road, Beavercreek, OH",39.745996,-84.01877,3358,,,,3358,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
321602,Fri Jul 05 2013 12:04:44 GMT-0400 (EDT),2013-07-05,2013-07-05 16:04:44 UTC,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2013-07-05 18:15:27 UTC,2021-12-29 17:21:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/321602,http://static.inaturalist.org/photos/400026/medium.jpg,,"","",2,0,false,,"1200–1598 Portage Line Rd, Akron, Ohio, US",41.0115,-81.3941666667,,,,,,,,false,,,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
328830,Thu Jul 11 2013 11:56:00 GMT-0400 (EDT),2013-07-11,2013-07-11 15:56:00 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2013-07-12 00:20:30 UTC,2021-12-29 17:21:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/328830,https://inaturalist-open-data.s3.amazonaws.com/photos/409498/medium.jpg,,"","",2,0,false,3,"43964, Toronto, Ohio, US",40.5051666667,-80.6748333333,,,,,,,,false,,,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
335135,2013-07-15,2013-07-15,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2013-07-17 02:51:16 UTC,2021-12-29 17:22:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/335135,http://static.inaturalist.org/photos/418176/medium.jpg,,"","",2,0,false,,"Turkeyfoot Preserve, Greenville, Ohio",40.075313,-84.652404,1660,,,,1660,,,false,,,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
347075,2013-07-26,2013-07-26,,Eastern Time (US & Canada),16715,ochmanek,,2013-07-27 03:19:34 UTC,2021-12-29 17:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/347075,https://inaturalist-open-data.s3.amazonaws.com/photos/432249/medium.JPG,,"","",4,0,false,,"point place toledo, ohio",41.724585,-83.47955,99,,,,99,,,false,,,purple coneflower (Echinacea purpurea),Echinacea purpurea,purple coneflower,Plantae,48627
360195,2013-08-08 4:54:44 PM CDT,2013-08-08,2013-08-08 21:54:44 UTC,Central Time (US & Canada),8882,bouteloua,cassi saari,2013-08-08 23:49:24 UTC,2021-12-29 17:22:31 UTC,research,CC0,http://www.inaturalist.org/observations/360195,https://inaturalist-open-data.s3.amazonaws.com/photos/449692/medium.jpg,,"","",2,0,false,2,"DeKalb County, US-IL, US",41.64066362,-88.61036297,13,,,,13,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
374565,2013-08-23 09:19:16,2013-08-23,2013-08-23 13:19:16 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2013-08-23 17:38:08 UTC,2021-12-29 17:22:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/374565,https://inaturalist-open-data.s3.amazonaws.com/photos/468187/medium.jpg,,"",,2,0,false,,"Middlesex, Massachusetts, United States",42.3871166667,-71.1471216667,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
437470,2012-01-31 00:42:04,2012-01-31,2012-01-31 06:42:04 UTC,Central Time (US & Canada),24732,ochojos,Citlalli Ixchel Sandoval Lozano,2013-10-23 00:02:07 UTC,2021-12-29 17:22:43 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/437470,http://static.inaturalist.org/photos/550780/medium.jpg,,"","",3,0,false,,brooklyn,40.65,-73.95,14216,,,,14216,,,false,,"",purple coneflower (Echinacea purpurea),Echinacea purpurea,purple coneflower,Plantae,48627
561782,2010-07-21 09:07:31,2010-07-21,2010-07-21 13:07:31 UTC,Eastern Time (US & Canada),16301,northeastnaturalist,Dave Spier,2014-03-11 01:04:36 UTC,2021-12-29 17:22:56 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/561782,https://inaturalist-open-data.s3.amazonaws.com/photos/715697/medium.jpg,,"composite, aster family, reddish-purple, rays, summer, plant, botany, biology, Montezuma Wetlands Complex, Montezuma Audubon Center, NY","Purple Coneflower (Echinacea purpurea) with a small hover fly; photo = coneflower,purple_MAC_©DaveSpier_D068072iN (cropped, then resolution reduced for web use = faster up/down loading) ",3,0,false,,"Montezuma Audubon Center, NY",43.093958,-76.765712,175,,,,175,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
630919,2013-07-03 05:37:55,2013-07-03,2013-07-03 10:37:55 UTC,Central Time (US & Canada),35001,mflower,Matt Flower,2014-04-19 01:09:21 UTC,2022-09-10 23:05:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/630919,https://inaturalist-open-data.s3.amazonaws.com/photos/793920/medium.JPG,,"","",1,0,false,,"Riverside Park, Milwaukee, WI",43.066871,-87.890565,819,,,,819,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
752328,2014-06-23,2014-06-23,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-06-24 12:29:26 UTC,2021-12-29 17:27:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/752328,https://inaturalist-open-data.s3.amazonaws.com/photos/945623/medium.jpg,,"","Rick Evans Grandview Prairie W.M.A.,
Hempstead Co., Arkansas
23 June 2014",4,0,false,,"Grandview Prairie W.M.A., Hempstead Co., Arkansas",33.812671,-93.769866,50,,,,50,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
753678,2014-06-25 8:29,2014-06-25,2014-06-25 13:29:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-06-25 16:29:29 UTC,2021-12-29 17:27:09 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/753678,https://inaturalist-open-data.s3.amazonaws.com/photos/947312/medium.JPG,,"","",3,0,false,,"Illinois and Michigan Canal, Willow Springs",41.710156,-87.917683,149,,,,149,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
760330,2014-06-27,2014-06-27,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2014-06-30 03:28:51 UTC,2021-12-29 17:27:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/760330,http://static.inaturalist.org/photos/955642/medium.jpg,,"","",2,0,false,,"Lynx Prairie Trail, Lynx, OH",38.766537,-83.411669,51,,,,51,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
761801,2014-06-30,2014-06-30,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-07-01 03:35:27 UTC,2021-12-29 17:27:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/761801,https://inaturalist-open-data.s3.amazonaws.com/photos/957731/medium.jpg,,"","",2,0,false,,Fernald Preserve,39.293179,-84.694942,378,,,,378,,,false,,manual,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
770022,Sat Jul 05 2014 10:28:42 GMT-0400 (EDT),2014-07-05,2014-07-05 14:28:42 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2014-07-05 14:32:46 UTC,2021-12-29 04:29:45 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/770022,http://static.inaturalist.org/photos/967324/medium.jpg,,"","",3,0,false,3,"1601–1667 Gold Star Dr, Raleigh, NC, US",35.811799,-78.714031,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
779675,2014-07-11,2014-07-11,,Hawaii,2218,julbar,Barbara Kohler,2014-07-12 20:18:15 UTC,2021-12-29 17:32:19 UTC,research,,http://www.inaturalist.org/observations/779675,http://static.inaturalist.org/photos/979788/medium.JPG,,"","",3,0,false,,"mariemont, ohio",39.150338,-84.321012,412,,,,412,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
795409,2014-07-20 5:57:28 PM CDT,2014-07-20,2014-07-20 22:57:28 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2014-07-21 21:13:04 UTC,2021-12-29 17:35:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/795409,https://inaturalist-open-data.s3.amazonaws.com/photos/1000959/medium.jpg,,"","",2,0,false,2,"Stevens County, US-MN, US",45.45345881,-95.91191285,152,,,,152,,,false,gps,gps,Purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
824256,2014-08-09,2014-08-09,,Eastern Time (US & Canada),45671,double00,Matt Prickett,2014-08-10 02:12:08 UTC,2021-12-29 17:35:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/824256,https://inaturalist-open-data.s3.amazonaws.com/photos/1040370/medium.JPG,,"",Found along the trail that follows the stream.,2,0,false,,"Greenville stream, ohio",40.102229,-84.63761,50,,,,50,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
825567,Sat Aug 09 2014 12:45:29 GMT-0400 (EDT),2014-08-09,2014-08-09 16:45:29 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-08-10 22:55:03 UTC,2021-12-29 17:35:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/825567,https://inaturalist-open-data.s3.amazonaws.com/photos/1041872/medium.jpg,,"",,2,0,false,3,"15425, Connellsville, PA, US",40.0270945,-79.6044083333,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
853959,2014-08-05,2014-08-05,,Eastern Time (US & Canada),5813,fluffberger,Fluff Berger,2014-08-30 14:41:58 UTC,2021-12-29 17:35:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/853959,https://inaturalist-open-data.s3.amazonaws.com/photos/1082066/medium.jpg,,"flowers, summer, purple, echinacea",Growing in open field.,5,0,false,,"Rock Run Greenway Trail, Joliet, Illinois, USA",41.569419,-88.150552,197,,,,197,,,false,,google,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
859128,2014-07-08,2014-07-08,,Eastern Time (US & Canada),31887,floracliff,"",2014-09-02 21:56:25 UTC,2021-12-29 17:35:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/859128,https://inaturalist-open-data.s3.amazonaws.com/photos/1089825/medium.JPG,,"",Asteraceae | purple coneflower/eastern purple coneflower,4,0,false,,Floracliff Nature Sanctuary,37.902915,-84.364227,400,,,,400,,,false,,manual,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
1080404,2014-07-05 14:32:45,2014-07-05,2014-07-05 18:32:45 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2014-11-18 20:23:10 UTC,2021-12-29 04:29:43 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1080404,http://static.inaturalist.org/photos/1356452/medium.JPG,,"","",2,0,false,,Prairie Ridge Ecostation,35.81168,-78.71393,698,,,,698,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1114172,2014-10-05 15:53:07,2014-10-05,2014-10-05 22:53:07 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,"",2014-12-06 02:09:27 UTC,2021-12-29 17:36:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/1114172,https://inaturalist-open-data.s3.amazonaws.com/photos/1400146/medium.JPG,,seed,"",2,0,false,,"Berea, Kentucky, USA",37.561044,-84.235783,668,,,,668,,,false,,manual,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1388201,2006-06-26,2006-06-26,,UTC,89593,michellerafalowski,,2015-04-12 16:30:47 UTC,2021-12-29 18:06:18 UTC,research,,http://www.inaturalist.org/observations/1388201,http://static.inaturalist.org/photos/1715992/medium.jpg,,"Echinacea, Bumble, Bee",Bumble Bee on Echinacia,3,0,false,62,"Carroll County, US-NH, US",43.58397,-71.20729,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1564692,2015-05-30 2:05:33 PM CDT,2015-05-30,2015-05-30 19:05:33 UTC,Central Time (US & Canada),604,eric_hunt,Eric Hunt,2015-05-30 21:12:55 UTC,2021-12-29 18:07:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1564692,http://static.inaturalist.org/photos/1949734/medium.jpg,,"","",2,0,false,2,"Pulaski County, US-AR, US",34.70511284,-92.26323385,7,,,,7,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1706231,Mon Jun 29 2015 16:05:42 GMT-0400 (EDT),2015-06-29,2015-06-29 20:05:42 UTC,Eastern Time (US & Canada),83803,bkahn375,"",2015-06-29 20:06:30 UTC,2021-12-29 18:09:01 UTC,research,,http://www.inaturalist.org/observations/1706231,http://static.inaturalist.org/photos/2066835/medium.jpg,,"",,3,0,false,3,"Robert F Kennedy Brg W, New York, NY, US",40.791963,-73.925603,30,,,,30,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1724076,Thu Jul 02 2015 16:02:05 GMT-0400 (EDT),2015-07-02,2015-07-02 20:02:05 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2015-07-05 02:06:43 UTC,2021-12-29 04:29:40 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1724076,http://static.inaturalist.org/photos/2089082/medium.jpg,,"",,2,0,false,3,"1601–1667 Gold Star Dr, Raleigh, NC, US",35.810814,-78.715239,19,,,,19,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1737809,2015-07-08 12:02,2015-07-08,2015-07-08 17:02:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2015-07-09 11:25:40 UTC,2021-12-29 18:09:15 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1737809,https://inaturalist-open-data.s3.amazonaws.com/photos/2107010/medium.JPG,,"","",3,0,false,,Lincoln Marsh Natural Area,41.87326,-88.126477,24,,,,24,,,false,,,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
1742886,Fri Jul 10 2015 12:01:18 GMT-0500 (CDT),2015-07-10,2015-07-10 17:01:18 UTC,Central Time (US & Canada),55236,coreyjlange,Corey Lange,2015-07-10 23:19:39 UTC,2021-12-29 18:09:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1742886,https://inaturalist-open-data.s3.amazonaws.com/photos/2113576/medium.jpg,,"",,2,0,false,3,"Sangamon County, US-IL, US",39.76223,-89.7581633333,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1745449,2015-07-11,2015-07-11,,Eastern Time (US & Canada),49094,cannizag,Andrew Cannizzaro,2015-07-11 19:45:23 UTC,2021-12-29 18:10:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1745449,https://inaturalist-open-data.s3.amazonaws.com/photos/2117103/medium.jpg,,"","",3,0,false,,Rentschler Forest Metropark,39.424716,-84.504352,96,,,,96,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1747074,Sat Jul 11 2015 10:53:50 GMT-0400 (EDT),2015-07-11,2015-07-11 14:53:50 UTC,Eastern Time (US & Canada),115330,maryanne,Mary Anne Romito,2015-07-12 03:20:04 UTC,2021-12-29 18:10:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1747074,https://inaturalist-open-data.s3.amazonaws.com/photos/2119597/medium.jpg,,"",,2,0,false,3,"648–698 Landon St, Akron, OH, US",41.043428,-81.472459,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1754911,2015-07-14 8:21:52 AM EDT,2015-07-14,2015-07-14 12:21:52 UTC,Eastern Time (US & Canada),46145,littleriver,A. Prince,2015-07-14 14:12:10 UTC,2021-12-29 18:10:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1754911,https://inaturalist-open-data.s3.amazonaws.com/photos/2130593/medium.jpg,,"","",2,0,false,2,"Rensselaer County, US-NY, US",42.72019407,-73.68474705,9,,,,9,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1759628,2015-07-14 18:15:42,2015-07-14,2015-07-14 23:15:42 UTC,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2015-07-15 03:33:20 UTC,2021-12-29 18:10:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/1759628,https://inaturalist-open-data.s3.amazonaws.com/photos/2133787/medium.JPG,,"",Undoubtedly naturalized,3,0,false,,Lower Chippewa River State Natural Area,44.7573670001,-91.73563,,,,,,,,false,,,Echinacea purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
1773190,2015-07-09,2015-07-09,,Central Time (US & Canada),114954,lakekatherine_volunteer,Lake Katherine Volunteer,2015-07-17 20:15:14 UTC,2021-12-29 18:10:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1773190,https://inaturalist-open-data.s3.amazonaws.com/photos/2145141/medium.JPG,,"","",2,0,false,,Lake Katherine Nature Center ,41.677784,-87.801745,,,,,,,,false,,,Echinacea Purpurea,Echinacea purpurea,purple coneflower,Plantae,48627
1786698,Tue Jul 21 2015 12:37:36 GMT-0400 (EDT),2015-07-21,2015-07-21 16:37:36 UTC,Eastern Time (US & Canada),40963,nationalaquarium,National Aquarium,2015-07-21 16:38:19 UTC,2021-12-29 18:10:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1786698,https://inaturalist-open-data.s3.amazonaws.com/photos/2163225/medium.jpg,,"",,4,0,false,3,"National Aquarium, Baltimore, MD, US",39.285726,-76.608534,10,,,,10,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1788360,2015-07-21 7:26:24 PM CDT,2015-07-21,2015-07-22 00:26:24 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2015-07-22 01:41:07 UTC,2021-12-29 18:10:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1788360,https://inaturalist-open-data.s3.amazonaws.com/photos/2165699/medium.jpg,,"","",2,0,false,2,"Hughes County, US-SD, US",44.37581733,-100.33785649,6,,,,6,,,false,gps,gps,Purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1788557,"July 11, 2013",2013-07-11,,Eastern Time (US & Canada),117089,marknenadov,Mark Nenadov,2015-07-22 03:10:01 UTC,2021-12-29 18:10:49 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/1788557,https://inaturalist-open-data.s3.amazonaws.com/photos/2165963/medium.jpg,,"","",2,0,false,,Ganatchio Trail,42.333253,-82.922399,2650,,,,2650,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1791188,Mon Jul 20 2015 12:39:20 GMT-0500 (CDT),2015-07-20,2015-07-20 17:39:20 UTC,Central Time (US & Canada),99759,bcarver419,,2015-07-22 23:55:34 UTC,2021-12-29 18:11:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1791188,https://inaturalist-open-data.s3.amazonaws.com/photos/2169864/medium.jpg,,"",,3,0,false,3,"2874–2946 Sylvan Rd, Nebraska City, NE, US",40.67757,-95.8854366667,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1799539,2015-07-24 7:37:54 AM EDT,2015-07-24,2015-07-24 11:37:54 UTC,Eastern Time (US & Canada),67989,mike191919,Mike R,2015-07-25 16:45:17 UTC,2021-12-29 18:11:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1799539,https://inaturalist-open-data.s3.amazonaws.com/photos/2180166/medium.jpg,,"",Many of these flowers line Washington Ave Pier. ,2,0,false,2,"Philadelphia County, US-PA, US",39.93256438,-75.14212288,10,,,,10,,,false,gps,gps,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1801217,Sat Jul 25 2015 15:41:40 GMT-0400 (EDT),2015-07-25,2015-07-25 19:41:40 UTC,Eastern Time (US & Canada),83803,bkahn375,"",2015-07-25 19:41:27 UTC,2021-12-29 18:11:33 UTC,research,,http://www.inaturalist.org/observations/1801217,http://static.inaturalist.org/photos/2181484/medium.jpg,,"","",2,0,false,3,"Harlem River, New York, NY, US",40.791899,-73.925829,,,,,,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1810726,Tue Jul 28 2015 18:12:43 GMT-0400 (EDT),2015-07-28,2015-07-28 22:12:43 UTC,Eastern Time (US & Canada),109709,ani,Ani,2015-07-28 22:13:48 UTC,2021-12-29 18:11:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1810726,https://inaturalist-open-data.s3.amazonaws.com/photos/2195714/medium.jpg,,"","",4,0,false,3,Casa Loma,43.678037,-79.409444,185,,,,185,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
1811631,Wed Jul 08 2015 13:22:50 GMT-0600 (MDT),2015-07-08,2015-07-08 19:22:50 UTC,Mountain Time (US & Canada),10841,colleenmcroberts,Colleen McRoberts,2015-07-29 03:48:19 UTC,2022-09-10 23:21:04 UTC,research,,http://www.inaturalist.org/observations/1811631,http://static.inaturalist.org/photos/2196992/medium.jpg,,"","",2,0,false,3,"Albuquerque, NM",35.193832,-106.638968,8,,,,8,,,false,,,Purple Coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
